N,iteration,latency_us,serialized_certificate_bytes
5,278,219.959,4040
5,279,220.708,4040
5,280,220.375,4040
5,281,221.625,4040
5,282,219.833,4040
5,283,220.958,4040
5,284,220.5,4040
5,285,221,4040
5,286,221.5,4040
5,287,218.959,4040
5,288,220.125,4040
5,289,219.459,4040
5,290,221.583,4040
5,291,221.708,4040
5,292,221.917,4040
5,293,220.375,4040
5,294,221.042,4040
5,295,221.292,4040
5,296,220.916,4040
5,297,220.166,4040
5,298,220.625,4040
5,299,222.166,4040
5,300,222.333,4040
5,301,220,4040
5,302,222.042,4040
5,303,221.75,4040
5,304,221.583,4040
5,305,221.875,4040
5,306,220.458,4040
5,307,220.292,4040
5,308,221.25,4040
5,309,221.5,4040
5,310,219.084,4040
5,311,221.416,4040
5,312,221.125,4040
5,313,220.667,4040
5,314,221.083,4040
5,315,219.458,4040
5,316,221.833,4040
5,317,220.583,4040
5,318,221.167,4040
5,319,220.458,4040
5,320,219.708,4040
5,321,219.833,4040
5,322,219.334,4040
5,323,220.208,4040
5,324,220.417,4040
5,325,220.666,4040
5,326,220.292,4040
5,327,220.417,4040
5,328,220.125,4040
5,329,231.125,4040
5,330,222.084,4040
5,331,233.125,4040
5,332,219.75,4040
5,333,221.541,4040
5,334,218.625,4040
5,335,221.459,4040
5,336,221.083,4040
5,337,220.833,4040
5,338,222.125,4040
5,339,220.459,4040
5,340,219.875,4040
5,341,218.583,4040
5,342,219.917,4040
5,343,220.583,4040
5,344,220.917,4040
5,345,220.541,4040
5,346,218.542,4040
5,347,220.25,4040
5,348,220.083,4040
5,349,219.75,4040
5,350,225.167,4040
5,351,222.208,4040
5,352,218.792,4040
5,353,220.916,4040
5,354,218.625,4040
5,355,222,4040
5,356,221.375,4040
5,357,222.125,4040
5,358,220.041,4040
5,359,221.875,4040
5,360,221.041,4040
5,361,220.75,4040
5,362,219.584,4040
5,363,221.041,4040
5,364,220.375,4040
5,365,221.25,4040
5,366,221.708,4040
5,367,221.542,4040
5,368,219.666,4040
5,369,220.209,4040
5,370,223.791,4040
5,371,219.625,4040
5,372,222.291,4040
5,373,221.084,4040
5,374,223.375,4040
5,375,219.625,4040
5,376,218.542,4040
5,377,221.666,4040
5,378,220.25,4040
5,379,219.625,4040
5,380,220.084,4040
5,381,220.208,4040
5,382,220.75,4040
5,383,220.917,4040
5,384,221.208,4040
5,385,221.625,4040
5,386,220.167,4040
5,387,221.166,4040
5,388,220.417,4040
5,389,228.584,4040
5,390,220.541,4040
5,391,219.625,4040
5,392,220.542,4040
5,393,220.208,4040
5,394,217.959,4040
5,395,225.458,4040
5,396,220.25,4040
5,397,221.583,4040
5,398,220.917,4040
5,399,220.375,4040
5,400,220.458,4040
5,401,219.666,4040
5,402,220.584,4040
5,403,219.958,4040
5,404,220.083,4040
5,405,222.292,4040
5,406,222.417,4040
5,407,221.083,4040
5,408,220.875,4040
5,409,219.125,4040
5,410,221.375,4040
5,411,219.125,4040
5,412,222.584,4040
5,413,223.166,4040
5,414,220.459,4040
5,415,220.083,4040
5,416,221.75,4040
5,417,226.917,4040
5,418,221.041,4040
5,419,221.541,4040
5,420,221.709,4040
5,421,220.541,4040
5,422,219.209,4040
5,423,220.916,4040
5,424,221.125,4040
5,425,220,4040
5,426,220.959,4040
5,427,220.958,4040
5,428,220.583,4040
5,429,220.334,4040
5,430,220.791,4040
5,431,219.834,4040
5,432,221.458,4040
5,433,220.125,4040
5,434,220.833,4040
5,435,222.75,4040
5,436,220.833,4040
5,437,220.417,4040
5,438,221.375,4040
5,439,221.666,4040
5,440,226.042,4040
5,441,222.5,4040
5,442,221.208,4040
5,443,219.917,4040
5,444,218.542,4040
5,445,222.041,4040
5,446,217.959,4040
5,447,220.416,4040
5,448,222.291,4040
5,449,220.209,4040
5,450,224.458,4040
5,451,221.125,4040
5,452,221.625,4040
5,453,218.917,4040
5,454,220.5,4040
5,455,220.417,4040
5,456,221.416,4040
5,457,221.542,4040
5,458,221.417,4040
5,459,220.875,4040
5,460,220.875,4040
5,461,221,4040
5,462,221.541,4040
5,463,221.792,4040
5,464,222.833,4040
5,465,220.375,4040
5,466,220.541,4040
5,467,222.25,4040
5,468,220.875,4040
5,469,221.083,4040
5,470,220.458,4040
5,471,220.333,4040
5,472,221.375,4040
5,473,222.584,4040
5,474,220.333,4040
5,475,221.375,4040
5,476,219.875,4040
5,477,221.083,4040
5,478,220.208,4040
5,479,220.417,4040
5,480,221.458,4040
5,481,220.459,4040
5,482,219.833,4040
5,483,223.208,4040
5,484,230.209,4040
5,485,233.041,4040
5,486,221.708,4040
5,487,221.334,4040
5,488,222.375,4040
5,489,220.625,4040
5,490,221.333,4040
5,491,221.125,4040
5,492,220.75,4040
5,493,220.167,4040
5,494,220.375,4040
5,495,220,4040
5,496,220.458,4040
5,497,220.625,4040
5,498,220.959,4040
5,499,219.958,4040
5,500,219.958,4040
5,501,220.292,4040
5,502,221.583,4040
5,503,220.584,4040
5,504,220.5,4040
5,505,221.125,4040
5,506,219.875,4040
5,507,220.167,4040
5,508,220.541,4040
5,509,219.959,4040
5,510,222.5,4040
5,511,221.958,4040
5,512,221.917,4040
5,513,220.708,4040
5,514,219.667,4040
5,515,223.083,4040
5,516,222.542,4040
5,517,220.833,4040
5,518,220.25,4040
5,519,220.75,4040
5,520,220.75,4040
5,521,222.333,4040
5,522,227.375,4040
5,523,228.542,4040
5,524,220.25,4040
5,525,225.416,4040
5,526,221.042,4040
5,527,220.167,4040
5,528,220.667,4040
5,529,220.875,4040
5,530,221.042,4040
5,531,226.416,4040
5,532,221.792,4040
5,533,221.458,4040
5,534,219.834,4040
5,535,219.625,4040
5,536,219.583,4040
5,537,220,4040
5,538,220.834,4040
5,539,220.708,4040
5,540,221.417,4040
5,541,220.875,4040
5,542,220.166,4040
5,543,220.75,4040
5,544,219.625,4040
5,545,220.167,4040
5,546,220.292,4040
5,547,220.917,4040
5,548,219.375,4040
5,549,220.875,4040
5,550,218.541,4040
5,551,220.125,4040
5,552,220.333,4040
5,553,221.125,4040
5,554,223.125,4040
5,555,220.958,4040
5,556,220.209,4040
5,557,222.416,4040
5,558,221.042,4040
5,559,221.083,4040
5,560,220.334,4040
5,561,219.875,4040
5,562,222,4040
5,563,223.208,4040
5,564,219.833,4040
5,565,219.625,4040
5,566,224.125,4040
5,567,221.667,4040
5,568,218.875,4040
5,569,219.75,4040
5,570,221.625,4040
5,571,221.792,4040
5,572,218.75,4040
5,573,218.958,4040
5,574,219.959,4040
5,575,219.625,4040
5,576,224.666,4040
5,577,226.917,4040
5,578,223.166,4040
5,579,220.334,4040
5,580,220.667,4040
5,581,222.958,4040
5,582,221.75,4040
5,583,220.875,4040
5,584,220.5,4040
5,585,220.958,4040
5,586,219.375,4040
5,587,218.375,4040
5,588,219.541,4040
5,589,223.084,4040
5,590,220.291,4040
5,591,228.834,4040
5,592,218.75,4040
5,593,219.916,4040
5,594,220.791,4040
5,595,220.208,4040
5,596,221.875,4040
5,597,219.959,4040
5,598,220.041,4040
5,599,220.625,4040
5,600,221.875,4040
5,601,221.625,4040
5,602,219.625,4040
5,603,221.875,4040
5,604,222,4040
5,605,219.75,4040
5,606,220.291,4040
5,607,221.542,4040
5,608,220.125,4040
5,609,220.167,4040
5,610,219.125,4040
5,611,219.458,4040
5,612,220.25,4040
5,613,220.625,4040
5,614,221.375,4040
5,615,219.417,4040
5,616,221.792,4040
5,617,221.5,4040
5,618,219.291,4040
5,619,221.125,4040
5,620,219.834,4040
5,621,223.75,4040
5,622,220.458,4040
5,623,220.958,4040
5,624,218.917,4040
5,625,220.25,4040
5,626,220.292,4040
5,627,219.583,4040
5,628,219.042,4040
5,629,220.667,4040
5,630,233.625,4040
5,631,221.417,4040
5,632,228.25,4040
5,633,222.708,4040
5,634,223.042,4040
5,635,220.5,4040
5,636,220.625,4040
5,637,220.542,4040
5,638,221.583,4040
5,639,222.042,4040
5,640,220.5,4040
5,641,219.666,4040
5,642,220.25,4040
5,643,225.25,4040
5,644,220.416,4040
5,645,221.041,4040
5,646,220.417,4040
5,647,220.667,4040
5,648,221.958,4040
5,649,220.667,4040
5,650,219.958,4040
5,651,221.542,4040
5,652,223.625,4040
5,653,219.958,4040
5,654,220.125,4040
5,655,219.75,4040
5,656,221.042,4040
5,657,219.5,4040
5,658,220.208,4040
5,659,219.875,4040
5,660,220.625,4040
5,661,221.208,4040
5,662,220.959,4040
5,663,220.5,4040
5,664,221.666,4040
5,665,219.125,4040
5,666,225.375,4040
5,667,220.834,4040
5,668,222.291,4040
5,669,220.75,4040
5,670,220.75,4040
5,671,221.792,4040
5,672,220.542,4040
5,673,221.125,4040
5,674,221.791,4040
5,675,220.708,4040
5,676,221.333,4040
5,677,219.459,4040
5,678,219.333,4040
5,679,220.125,4040
5,680,221.333,4040
5,681,220.167,4040
5,682,220.208,4040
5,683,221.209,4040
5,684,220.958,4040
5,685,222.417,4040
5,686,223.083,4040
5,687,219.917,4040
5,688,219.125,4040
5,689,226.5,4040
5,690,242.042,4040
5,691,221.083,4040
5,692,221.208,4040
5,693,220.959,4040
5,694,222.083,4040
5,695,219.542,4040
5,696,218.583,4040
5,697,223.375,4040
5,698,220.667,4040
5,699,219.625,4040
5,700,218.375,4040
5,701,219.417,4040
5,702,219.916,4040
5,703,220.834,4040
5,704,221,4040
5,705,220.083,4040
5,706,220.5,4040
5,707,219.375,4040
5,708,221.125,4040
5,709,221.167,4040
5,710,222.208,4040
5,711,221.75,4040
5,712,221.542,4040
5,713,220.958,4040
5,714,218.542,4040
5,715,219.458,4040
5,716,220.084,4040
5,717,221.667,4040
5,718,220.25,4040
5,719,220.583,4040
5,720,223.125,4040
5,721,221.833,4040
5,722,219.333,4040
5,723,219,4040
5,724,222.792,4040
5,725,219.708,4040
5,726,220.667,4040
5,727,221.416,4040
5,728,220.667,4040
5,729,220.625,4040
5,730,219.833,4040
5,731,219.459,4040
5,732,221.25,4040
5,733,231.416,4040
5,734,223.542,4040
5,735,223.583,4040
5,736,221.042,4040
5,737,221.416,4040
5,738,221.917,4040
5,739,220.5,4040
5,740,220.167,4040
5,741,219.958,4040
5,742,222.334,4040
5,743,222.291,4040
5,744,219.292,4040
5,745,221.917,4040
5,746,220.5,4040
5,747,221.125,4040
5,748,221.791,4040
5,749,223.417,4040
5,750,222.708,4040
5,751,221.667,4040
5,752,221.25,4040
5,753,220,4040
5,754,220.375,4040
5,755,220.167,4040
5,756,224.666,4040
5,757,222.125,4040
5,758,221.584,4040
5,759,221.041,4040
5,760,220.167,4040
5,761,220.875,4040
5,762,220.292,4040
5,763,220.541,4040
5,764,221.292,4040
5,765,219.208,4040
5,766,221.125,4040
5,767,221.625,4040
5,768,220.209,4040
5,769,220.25,4040
5,770,220.167,4040
5,771,219.583,4040
5,772,220.417,4040
5,773,219.5,4040
5,774,220.041,4040
5,775,221.75,4040
5,776,221.125,4040
5,777,223.709,4040
5,778,225.833,4040
5,779,223.542,4040
5,780,219.625,4040
5,781,224.833,4040
5,782,221.334,4040
5,783,219.458,4040
5,784,221.292,4040
5,785,220.25,4040
5,786,219.708,4040
5,787,219.708,4040
5,788,223.541,4040
5,789,222.625,4040
5,790,221.542,4040
5,791,221.5,4040
5,792,220.375,4040
5,793,220.75,4040
5,794,219.583,4040
5,795,222.041,4040
5,796,219.584,4040
5,797,220.125,4040
5,798,221,4040
5,799,220.5,4040
5,800,219.666,4040
5,801,224.959,4040
5,802,219.125,4040
5,803,219.125,4040
5,804,220.084,4040
5,805,219.291,4040
5,806,220.917,4040
5,807,220.042,4040
5,808,219.208,4040
5,809,220.25,4040
5,810,219,4040
5,811,219.959,4040
5,812,219.875,4040
5,813,220.833,4040
5,814,222.083,4040
5,815,221.917,4040
5,816,221.792,4040
5,817,220.416,4040
5,818,220.417,4040
5,819,220.708,4040
5,820,220.584,4040
5,821,220.416,4040
5,822,220.25,4040
5,823,222.584,4040
5,824,219.583,4040
5,825,219.417,4040
5,826,221.458,4040
5,827,219.25,4040
5,828,219.792,4040
5,829,220.125,4040
5,830,221,4040
5,831,219.792,4040
5,832,221.041,4040
5,833,219.667,4040
5,834,221.792,4040
5,835,220.958,4040
5,836,220.292,4040
5,837,221.208,4040
5,838,219.209,4040
5,839,219.083,4040
5,840,222.5,4040
5,841,220.375,4040
5,842,219.959,4040
5,843,219.666,4040
5,844,220.5,4040
5,845,220.792,4040
5,846,219.625,4040
5,847,224.333,4040
5,848,221.75,4040
5,849,221,4040
5,850,221.042,4040
5,851,220.625,4040
5,852,218.792,4040
5,853,222.708,4040
5,854,222.458,4040
5,855,220.167,4040
5,856,219.166,4040
5,857,220.375,4040
5,858,221,4040
5,859,224.167,4040
5,860,220.667,4040
5,861,220.75,4040
5,862,219.375,4040
5,863,220.958,4040
5,864,222.084,4040
5,865,220.875,4040
5,866,220.166,4040
5,867,219.125,4040
5,868,221.209,4040
5,869,221.833,4040
5,870,221.833,4040
5,871,221.209,4040
5,872,221.875,4040
5,873,219.583,4040
5,874,219.709,4040
5,875,221.791,4040
5,876,219.167,4040
5,877,219.667,4040
5,878,219.125,4040
5,879,221.792,4040
5,880,220.375,4040
5,881,221.292,4040
5,882,220.875,4040
5,883,221.5,4040
5,884,221.084,4040
5,885,220.166,4040
5,886,221.291,4040
5,887,220.042,4040
5,888,220.792,4040
5,889,219.416,4040
5,890,220.834,4040
5,891,220.5,4040
5,892,222,4040
5,893,221.583,4040
5,894,219.792,4040
5,895,219.25,4040
5,896,220.791,4040
5,897,220.709,4040
5,898,220.291,4040
5,899,221.125,4040
5,900,221,4040
5,901,220.709,4040
5,902,221.291,4040
5,903,220.209,4040
5,904,220.666,4040
5,905,220.292,4040
5,906,220.958,4040
5,907,218.75,4040
5,908,220.167,4040
5,909,222.292,4040
5,910,219.333,4040
5,911,220.459,4040
5,912,219.958,4040
5,913,220.083,4040
5,914,220.542,4040
5,915,220.042,4040
5,916,220.666,4040
5,917,221.834,4040
5,918,223.166,4040
5,919,221.5,4040
5,920,220.916,4040
5,921,220.167,4040
5,922,219.25,4040
5,923,219.167,4040
5,924,221,4040
5,925,220.125,4040
5,926,221.375,4040
5,927,221.167,4040
5,928,220.291,4040
5,929,221.542,4040
5,930,221.708,4040
5,931,219.5,4040
5,932,221.666,4040
5,933,221.084,4040
5,934,221.583,4040
5,935,219.042,4040
5,936,217.291,4040
5,937,223.459,4040
5,938,221.5,4040
5,939,222.375,4040
5,940,219.708,4040
5,941,222.042,4040
5,942,221.5,4040
5,943,221.083,4040
5,944,221.709,4040
5,945,219.625,4040
5,946,220.083,4040
5,947,220.667,4040
5,948,222.542,4040
5,949,225.041,4040
5,950,227.334,4040
5,951,240.333,4040
5,952,233.542,4040
5,953,248.083,4040
5,954,226.667,4040
5,955,225.208,4040
5,956,226.25,4040
5,957,224.875,4040
5,958,224.208,4040
5,959,224.209,4040
5,960,231.5,4040
5,961,231,4040
5,962,225.75,4040
5,963,224.792,4040
5,964,225.208,4040
5,965,226.042,4040
5,966,233.417,4040
5,967,225.542,4040
5,968,225.083,4040
5,969,226.792,4040
5,970,225.583,4040
5,971,264.16699999999997,4040
5,972,240.167,4040
5,973,220.125,4040
5,974,219.875,4040
5,975,222.083,4040
5,976,220.792,4040
5,977,219.959,4040
5,978,221.375,4040
5,979,218.083,4040
5,980,220.917,4040
5,981,223.75,4040
5,982,221.208,4040
5,983,220,4040
5,984,221.292,4040
5,985,221.541,4040
5,986,219.209,4040
5,987,219.791,4040
5,988,221.959,4040
5,989,219.208,4040
5,990,221.375,4040
5,991,229,4040
5,992,221.25,4040
5,993,223.292,4040
5,994,219.208,4040
5,995,218.708,4040
5,996,225.458,4040
5,997,221.875,4040
5,998,218.709,4040
5,999,224.875,4040
10,0,424.334,7744
10,1,425.41699999999997,7744
10,2,427.29199999999997,7744
10,3,426.166,7744
10,4,426.5,7744
10,5,424.834,7744
10,6,425.20800000000003,7744
10,7,426.58300000000003,7744
10,8,427,7744
10,9,423.5,7744
10,10,423.91699999999997,7744
10,11,422.45800000000003,7744
10,12,428.08300000000003,7744
10,13,424.66699999999997,7744
10,14,425.04199999999997,7744
10,15,424.58300000000003,7744
10,16,424.125,7744
10,17,423.29199999999997,7744
10,18,432.541,7744
10,19,437,7744
10,20,431.416,7744
10,21,426.16699999999997,7744
10,22,426.08300000000003,7744
10,23,431.5,7744
10,24,424.5,7744
10,25,425.834,7744
10,26,424.291,7744
10,27,422.709,7744
10,28,425.95800000000003,7744
10,29,424.91699999999997,7744
10,30,423.75,7744
10,31,430.70800000000003,7744
10,32,422.209,7744
10,33,422.95800000000003,7744
10,34,424.66699999999997,7744
10,35,426.08300000000003,7744
10,36,426.5,7744
10,37,423.75,7744
10,38,422.91699999999997,7744
10,39,423.45800000000003,7744
10,40,428.41699999999997,7744
10,41,425.834,7744
10,42,425.70800000000003,7744
10,43,426.83300000000003,7744
10,44,424.04199999999997,7744
10,45,423.125,7744
10,46,425.709,7744
10,47,424.375,7744
10,48,426.125,7744
10,49,424.666,7744
10,50,426.166,7744
10,51,435.04199999999997,7744
10,52,425,7744
10,53,425.79199999999997,7744
10,54,427.25,7744
10,55,424.95800000000003,7744
10,56,424.83300000000003,7744
10,57,425.54199999999997,7744
10,58,425.20800000000003,7744
10,59,425.79199999999997,7744
10,60,424.29199999999997,7744
10,61,423.75,7744
10,62,423.291,7744
10,63,426.084,7744
10,64,425,7744
10,65,424.83300000000003,7744
10,66,425.08300000000003,7744
10,67,433,7744
10,68,423.459,7744
10,69,426.416,7744
10,70,426.29199999999997,7744
10,71,422.95800000000003,7744
10,72,424.875,7744
10,73,424.084,7744
10,74,426.875,7744
10,75,422.625,7744
10,76,425.834,7744
10,77,435.75,7744
10,78,424.291,7744
10,79,431.66699999999997,7744
10,80,426,7744
10,81,423.20800000000003,7744
10,82,426.166,7744
10,83,424.959,7744
10,84,425.83300000000003,7744
10,85,425.66699999999997,7744
10,86,426.70800000000003,7744
10,87,424.791,7744
10,88,426.834,7744
10,89,426.33300000000003,7744
10,90,425.33300000000003,7744
10,91,425.375,7744
10,92,424.54199999999997,7744
10,93,424.75,7744
10,94,423.25,7744
10,95,423.875,7744
10,96,427.5,7744
10,97,438.709,7744
10,98,424.375,7744
10,99,425.66699999999997,7744
10,100,425.25,7744
10,101,431.5,7744
10,102,428.95800000000003,7744
10,103,428.16699999999997,7744
10,104,422.75,7744
10,105,425.29199999999997,7744
10,106,422.5,7744
10,107,424.66699999999997,7744
10,108,422.95800000000003,7744
10,109,424.29199999999997,7744
10,110,427.41699999999997,7744
10,111,422.33300000000003,7744
10,112,422.875,7744
10,113,426.875,7744
10,114,430.45800000000003,7744
10,115,425.75,7744
10,116,424.834,7744
10,117,424.625,7744
10,118,425.79199999999997,7744
10,119,428.166,7744
10,120,423.625,7744
10,121,422.91699999999997,7744
10,122,423.375,7744
10,123,422.91699999999997,7744
10,124,431.33300000000003,7744
10,125,425.45800000000003,7744
10,126,424.54199999999997,7744
10,127,425.375,7744
10,128,423.375,7744
10,129,439.084,7744
10,130,425.166,7744
10,131,423.75,7744
10,132,423.209,7744
10,133,424.58300000000003,7744
10,134,424.91699999999997,7744
10,135,422.95800000000003,7744
10,136,424.04199999999997,7744
10,137,424.541,7744
10,138,423.916,7744
10,139,422.459,7744
10,140,425,7744
10,141,424.41699999999997,7744
10,142,436.875,7744
10,143,426.25,7744
10,144,423.91699999999997,7744
10,145,423.375,7744
10,146,424.08300000000003,7744
10,147,426.125,7744
10,148,430.084,7744
10,149,425.95800000000003,7744
10,150,424.20800000000003,7744
10,151,421,7744
10,152,424.041,7744
10,153,423.29199999999997,7744
10,154,425.54199999999997,7744
10,155,423.166,7744
10,156,424.791,7744
10,157,423.54199999999997,7744
10,158,428.125,7744
10,159,423.54199999999997,7744
10,160,424.5,7744
10,161,465.79199999999997,7744
10,162,411.375,7744
10,163,405.54199999999997,7744
10,164,403.791,7744
10,165,402.20800000000003,7744
10,166,402.29199999999997,7744
10,167,401.16699999999997,7744
10,168,402.33300000000003,7744
10,169,402.125,7744
10,170,403.58300000000003,7744
10,171,404.08300000000003,7744
10,172,406.041,7744
10,173,401.834,7744
10,174,400.75,7744
10,175,405.5,7744
10,176,411.375,7744
10,177,403.5,7744
10,178,404.209,7744
10,179,402.20800000000003,7744
10,180,402.83300000000003,7744
10,181,404.25,7744
10,182,403.54199999999997,7744
10,183,402.25,7744
10,184,402.834,7744
10,185,412.291,7744
10,186,410.791,7744
10,187,403.91699999999997,7744
10,188,403.08300000000003,7744
10,189,402.834,7744
10,190,401.5,7744
10,191,402.58300000000003,7744
10,192,403,7744
10,193,402.125,7744
10,194,403.04199999999997,7744
10,195,403.16699999999997,7744
10,196,402.95800000000003,7744
10,197,402.375,7744
10,198,402.91699999999997,7744
10,199,401.25,7744
10,200,403.29199999999997,7744
10,201,404.041,7744
10,202,401.75,7744
10,203,401.41699999999997,7744
10,204,402.54199999999997,7744
10,205,401.75,7744
10,206,402.95800000000003,7744
10,207,402.875,7744
10,208,402.91699999999997,7744
10,209,401.29199999999997,7744
10,210,414.25,7744
10,211,402.54199999999997,7744
10,212,402.916,7744
10,213,401.875,7744
10,214,401.5,7744
10,215,402.041,7744
10,216,402.5,7744
10,217,401.709,7744
10,218,403.58300000000003,7744
10,219,402.33300000000003,7744
10,220,403.25,7744
10,221,402.29199999999997,7744
10,222,402.334,7744
10,223,402.5,7744
10,224,403.75,7744
10,225,404.5,7744
10,226,402.04199999999997,7744
10,227,402.08300000000003,7744
10,228,401.5,7744
10,229,404.91699999999997,7744
10,230,405.75,7744
10,231,402.834,7744
10,232,401.29199999999997,7744
10,233,403.20800000000003,7744
10,234,402,7744
10,235,405.45800000000003,7744
10,236,400.70800000000003,7744
10,237,401.5,7744
10,238,401.70800000000003,7744
10,239,403.58300000000003,7744
10,240,403.83300000000003,7744
10,241,402.45800000000003,7744
10,242,401.416,7744
10,243,403.33300000000003,7744
10,244,404.70800000000003,7744
10,245,404.625,7744
10,246,402.375,7744
10,247,402.66699999999997,7744
10,248,403.875,7744
10,249,402.75,7744
10,250,404.791,7744
10,251,402.584,7744
10,252,402.041,7744
10,253,404.041,7744
10,254,403.33300000000003,7744
10,255,404.58300000000003,7744
10,256,419.08300000000003,7744
10,257,402.95800000000003,7744
10,258,416.16699999999997,7744
10,259,409.54199999999997,7744
10,260,406.125,7744
10,261,402.375,7744
10,262,403,7744
10,263,403.08300000000003,7744
10,264,402.04199999999997,7744
10,265,402.41699999999997,7744
10,266,401.375,7744
10,267,400.95800000000003,7744
10,268,400.29199999999997,7744
10,269,402.125,7744
10,270,401.54199999999997,7744
10,271,401.08300000000003,7744
10,272,401.33300000000003,7744
10,273,402.209,7744
10,274,402.45800000000003,7744
10,275,403.625,7744
10,276,401.54199999999997,7744
10,277,401.916,7744
10,278,402.91699999999997,7744
10,279,402.16699999999997,7744
10,280,402.5,7744
10,281,404.375,7744
10,282,403.709,7744
10,283,401.291,7744
10,284,405.625,7744
10,285,401.54199999999997,7744
10,286,401.33300000000003,7744
10,287,405.709,7744
10,288,401.625,7744
10,289,402.70800000000003,7744
10,290,400.08300000000003,7744
10,291,402.375,7744
10,292,412.45800000000003,7744
10,293,402.75,7744
10,294,401.29199999999997,7744
10,295,402,7744
10,296,401,7744
10,297,401.625,7744
10,298,400.41699999999997,7744
10,299,411.91699999999997,7744
10,300,400.666,7744
10,301,406.541,7744
10,302,403,7744
10,303,401.375,7744
10,304,403,7744
10,305,403.375,7744
10,306,402.83300000000003,7744
10,307,402.125,7744
10,308,402.75,7744
10,309,404,7744
10,310,402.375,7744
10,311,402.08300000000003,7744
10,312,414.625,7744
10,313,400.166,7744
10,314,404.25,7744
10,315,402,7744
10,316,401.541,7744
10,317,402,7744
10,318,402.416,7744
10,319,401.209,7744
10,320,400.666,7744
10,321,402.041,7744
10,322,400.54199999999997,7744
10,323,402.95800000000003,7744
10,324,408.79199999999997,7744
10,325,402.16699999999997,7744
10,326,404.5,7744
10,327,402.125,7744
10,328,407.625,7744
10,329,404.625,7744
10,330,403.58300000000003,7744
10,331,409.79199999999997,7744
10,332,402.08300000000003,7744
10,333,402.625,7744
10,334,408.334,7744
10,335,402.29199999999997,7744
10,336,403.08300000000003,7744
10,337,402.834,7744
10,338,404.08300000000003,7744
10,339,402.75,7744
10,340,403.875,7744
10,341,403.459,7744
10,342,403.75,7744
10,343,402.625,7744
10,344,405.83300000000003,7744
10,345,403.04199999999997,7744
10,346,402.459,7744
10,347,402,7744
10,348,401.625,7744
10,349,402.20800000000003,7744
10,350,402.04199999999997,7744
10,351,403.45800000000003,7744
10,352,402.04199999999997,7744
10,353,400.75,7744
10,354,400.916,7744
10,355,401.08300000000003,7744
10,356,402.54199999999997,7744
10,357,399.209,7744
10,358,401.66699999999997,7744
10,359,404.625,7744
10,360,401.29199999999997,7744
10,361,402.29199999999997,7744
10,362,401.5,7744
10,363,405.875,7744
10,364,401.45800000000003,7744
10,365,402.459,7744
10,366,400.625,7744
10,367,402.33300000000003,7744
10,368,401.375,7744
10,369,402.375,7744
10,370,402.166,7744
10,371,402.209,7744
10,372,401.5,7744
10,373,403.20800000000003,7744
10,374,402.29199999999997,7744
10,375,410.5,7744
10,376,403.084,7744
10,377,401.95800000000003,7744
10,378,402.04199999999997,7744
10,379,400.5,7744
10,380,402.79199999999997,7744
10,381,402.79199999999997,7744
10,382,401.29199999999997,7744
10,383,402.83300000000003,7744
10,384,409.5,7744
10,385,403.95800000000003,7744
10,386,403.20800000000003,7744
10,387,402.91699999999997,7744
10,388,402.70800000000003,7744
10,389,401.166,7744
10,390,402.834,7744
10,391,400.75,7744
10,392,401.5,7744
10,393,404,7744
10,394,400.95800000000003,7744
10,395,401.54199999999997,7744
10,396,407.16699999999997,7744
10,397,401.08300000000003,7744
10,398,399.834,7744
10,399,402.79199999999997,7744
10,400,400.625,7744
10,401,399.95800000000003,7744
10,402,403.125,7744
10,403,406.79199999999997,7744
10,404,401.375,7744
10,405,402.375,7744
10,406,401.08300000000003,7744
10,407,401.83300000000003,7744
10,408,406.375,7744
10,409,403.91699999999997,7744
10,410,401.75,7744
10,411,401,7744
10,412,403.625,7744
10,413,403.959,7744
10,414,401.875,7744
10,415,401.83300000000003,7744
10,416,403,7744
10,417,401.70800000000003,7744
10,418,401.66699999999997,7744
10,419,404.20800000000003,7744
10,420,402,7744
10,421,406.875,7744
10,422,402.70800000000003,7744
10,423,417.54199999999997,7744
10,424,403.45800000000003,7744
10,425,404.75,7744
10,426,401.625,7744
10,427,404.625,7744
10,428,402.166,7744
10,429,403.375,7744
10,430,401.209,7744
10,431,401.875,7744
10,432,402.41699999999997,7744
10,433,408.04199999999997,7744
10,434,403.166,7744
10,435,402.66699999999997,7744
10,436,402.41699999999997,7744
10,437,406.04199999999997,7744
10,438,401.041,7744
10,439,402.70800000000003,7744
10,440,401.375,7744
10,441,402.16699999999997,7744
10,442,401.95800000000003,7744
10,443,401.79199999999997,7744
10,444,402,7744
10,445,403.916,7744
10,446,401.79199999999997,7744
10,447,408.70800000000003,7744
10,448,402.166,7744
10,449,401.95800000000003,7744
10,450,400.375,7744
10,451,401.625,7744
10,452,400.66699999999997,7744
10,453,401.66699999999997,7744
10,454,401.95800000000003,7744
10,455,401.83300000000003,7744
10,456,401.416,7744
10,457,402.16699999999997,7744
10,458,407,7744
10,459,404.70800000000003,7744
10,460,402.45800000000003,7744
10,461,399.79199999999997,7744
10,462,410.375,7744
10,463,401.29199999999997,7744
10,464,402.79199999999997,7744
10,465,401.541,7744
10,466,401.66699999999997,7744
10,467,402.875,7744
10,468,402.04199999999997,7744
10,469,402.25,7744
10,470,401.33300000000003,7744
10,471,402.83300000000003,7744
10,472,401.04199999999997,7744
10,473,403.5,7744
10,474,403.16699999999997,7744
